ELECTRICAL_BUS,NODE_NAME,PSSE_BUS_NAME,VOLTAGE_LEVEL,SUBSTATION,SETTLEMENT_LOAD_ZONE,RESOURCE_NODE,HUB_BUS_NAME,HUB,PSSE_BUS_NUMBER
0001,0001,L_BUCKRA8_1Y,138,BUBORA,LZ_SOUTH,,,,7103
0001DUPV1_,0001,DUP_DUPV1_G1,13.8,DUPV1,LZ_SOUTH,,,,110681
0001HWFG1,0001,HWF_HWFG1,34.5,HWF,LZ_WEST,,,,150611
0001VICTOR,0001,VIC_VICTORG6,18,VICTORIA,LZ_SOUTH,,,,110882
0001_C,0180,TRI_CNTY,138,F5,LZ_SOUTH,,,,5445
0001_EB,0001,DOW_DOW_ST95,14.4,DOWGEN,LZ_HOUSTON,,,,110147
0001_LO,0001,LOOKOUT,138,LOOKOUT,LZ_NORTH,,,,828
0002,0002,PRSPERO2_5,345,PRSPERO2,LZ_WEST,,,,135183
0002_EB,0002,DOWG_DOW_G81,14.4,DOWGEN,LZ_HOUSTON,,,,110135
0003,0003,SHELBY2,69,SHELBY,LZ_NORTH,,,,961
0003EB,0003,MORRIS_D2_8,138,MRSDO,LZ_NORTH,,,,1864
0003_EB,0003,DOWG_DOW_G82,14.4,DOWGEN,LZ_HOUSTON,,,,110137
0004,0004,NCO_G1,34.5,NCO,LZ_HOUSTON,,,,120321
0004EB,0004,CRANENORTH_9,69,CNPOI,LZ_WEST,,,,1197
0004_1,0004,ENDPARKS_G1,34.5,ENDPARKS,LZ_WEST,,,,183511
0004_EB,0004,DOWG_DOW_G83,14.4,DOWGEN,LZ_HOUSTON,,,,110139
0005,0005,TNSANDRSON0,69,SANDRSON,LZ_WEST,,,,38400
0006,0006,TNDOWNIE__0,69,TNDOWNIE,LZ_WEST,,,,38397
0006B,0006,CRUCIS,138,CRUCIS,LZ_NORTH,,,,33474
0006EB,0006,MAYFLDS_8,138,MAYFD,LZ_NORTH,,,,1914
0006_PV1,0006,ULYS_SLR_S1,34.5,ULYS_SLR,LZ_WEST,,,,183681
0007,0007,CHISMGRD_G1,34.5,CHISMGRD,LZ_NORTH,,,,151361
0007_EB,0008,DOWG_DOW_G61,14.4,DOWGEN,LZ_HOUSTON,,,,110114
0008,0008,LOOKOUT,138,LOOKOUT,LZ_NORTH,,,,828
0008EB,0008,RED_BLUFF1_8,138,REDBF,LZ_WEST,,,,1085
0008_BUS1,0008,SOMERSET,138,E3,LZ_SOUTH,,,,5390
0009,0009,LOOKOUT,138,LOOKOUT,LZ_NORTH,,,,828
0009EB,0009,TARZANSW_8,138,TZPOI,LZ_WEST,,,,1175
0009_EB,0009,PAYNE1_8,138,PAYNE,LZ_NORTH,,,,1758
0009_EBUS,0009,DOWG_DOW_G62,14.4,DOWGEN,LZ_HOUSTON,,,,110115
0010,0010,TNDOWNIE__0,69,TNDOWNIE,LZ_WEST,,,,38397
0010EB,0010,LBELTON_P_8,138,LKBLT,LZ_NORTH,,,,3624
0010_EB,0010,DOWG_DOW_G63,14.4,DOWGEN,LZ_HOUSTON,,,,110116
0011,0011,ANG_SLR_B1,34.5,ANG_SLR,LZ_WEST,,,,183785
0011EB,0011,TARZANSW_8,138,TZPOI,LZ_WEST,,,,1175
0011_EB,0011,DOW_DOW_ST64,14.4,DOWGEN,LZ_HOUSTON,,,,110117
0012,0012,LOOKOUT,138,LOOKOUT,LZ_NORTH,,,,828
0012_EB,0012,DOW_DOW_ST65,14.4,DOWGEN,LZ_HOUSTON,,,,110125
0013,0014,MADERO_G2,34.5,MADERO,LZ_SOUTH,,,,162962
0013EB,0013,TARZANSW_8,138,TZPOI,LZ_WEST,,,,1175
0013_EB,0013,DOWG_DOW_G66,14.4,DOWGEN,LZ_HOUSTON,,,,110124
0014,0014,NEVAD_RC1,138,NEVAD_RC,LZ_NORTH,,,,6891
0014_EB,0014,DOWG_DOW_G67,14.4,DOWGEN,LZ_HOUSTON,DOW_G67,,,110123
0015,0015,SHELBY2,69,SHELBY,LZ_NORTH,,,,961
0015_EB,0015,LNCRK_CB1,34.5,LNCRK,LZ_WEST,,,,150213
0016,0016,CAMPBELLSW,138,CAMPBELL,LZ_NORTH,,,,838
0016_EB,0016,DOW_61_2_64,14.4,DOWGEN,LZ_HOUSTON,DOW_61_2_63,,,110118
0019,0019,DANISH_S3,34.5,DAN,LZ_SOUTH,,,,111633
0020,0020,DANISH_S2,34.5,DAN,LZ_SOUTH,,,,111632
0022,0022,HHOLLO_WND_1,34.5,HHOLLOW3,LZ_WEST,,,,180460
0023,0023,SHELBY2,69,SHELBY,LZ_NORTH,,,,961
0023_EB,0023,KING__86T2_8,138,KG,LZ_HOUSTON,,,,40912
0024,0024,LOOKOUT,138,LOOKOUT,LZ_NORTH,,,,828
0025,0025,LOOKOUT,138,LOOKOUT,LZ_NORTH,,,,828
0026_EB,0026,KING__86TP_8,138,KG,LZ_HOUSTON,,,,48182
0032,0032,LOOKOUT,138,LOOKOUT,LZ_NORTH,,,,828
0033,0033,SHELBY2,69,SHELBY,LZ_NORTH,,,,961
0033_LO,0033,LOOKOUT,138,LOOKOUT,LZ_NORTH,,,,828
0034,0034,LOOKOUT,138,LOOKOUT,LZ_NORTH,,,,828
0035,0035,LOOKOUT,138,LOOKOUT,LZ_NORTH,,,,828
0040,0040,L_HORNSB5_1Y,345,HORNSB,LZ_SOUTH,,,,7047
0043,CN2,ROMANJUAREZ,138,RMNJUARZ,LZ_NORTH,,,,629
0047,0047,ROSELAND_B1,34.5,ROSELAND,LZ_NORTH,,,,152139
01,BB1,IOWAPARK_9,69,IOWPK,LZ_WEST,,,,1518
0100_LD1,0100,MOZART_WIND1,34.5,MOZART,LZ_WEST,,,,140331
0101_EB,0101,DOW_DOW_GT96,18,DOWGEN,LZ_HOUSTON,,,,110146
010EB,0010,RED_BLUFF1_8,138,REDBF,LZ_WEST,,,,1085
0110_EB,0110,DOW_DOW_GT96,18,DOWGEN,LZ_HOUSTON,,,,110146
0117_EB,0117,DOW_A2_1,14.4,DOW,LZ_HOUSTON,,,,110156
014,014,NEVAD_RC2,138,NEVAD_RC,LZ_NORTH,,,,6892
0180,0180,COMBINRC1,138,COMBINRC,LZ_NORTH,,,,6904
01J5SL_LD_,01J5,SL_1,34.5,SL,LZ_HOUSTON,,,,110945
0200_EB,0200,TALLY_RD,138,W1,LZ_SOUTH,,,,5422
0201,201,L_BIGHIL5_1Y,345,BIGHIL,LZ_WEST,,,,76003
0202,202,L_BIGHIL5_1Y,345,BIGHIL,LZ_WEST,,,,76003
0202_EB,0202,TALLY_RD,138,W1,LZ_SOUTH,,,,5422
0203,203,L_BIGHIL5_1Y,345,BIGHIL,LZ_WEST,,,,76003
0204,204,L_BIGHIL5_1Y,345,BIGHIL,LZ_WEST,,,,76003
020_EB,020,DOWGEN_12_8,138,DOWGEN,LZ_HOUSTON,,,,110143
02J7SL_LD_,02J7,SL_3,34.5,SL,LZ_HOUSTON,,,,110947
0300,0300,SHELBY1,138,SHELBY,LZ_NORTH,,,,960
0300_EB,0300,TALLY_RD,138,W1,LZ_SOUTH,,,,5422
0301,0301,L_MILTON8_1Y,138,MILTON,LZ_SOUTH,,,,78583
0302_EB,0302,TALLY_RD,138,W1,LZ_SOUTH,,,,5422
0400,0400,SHELBY1,138,SHELBY,LZ_NORTH,,,,960
0451_EBB,0451,ST_HEDWG,138,L2,LZ_SOUTH,,,,5410
04KV,0004,L_CYPRCR8_1Y,138,CYPRCR,LZ_SOUTH,,,,7156
0501,0501,MERIDIAN,69,MERIDIAN,LZ_NORTH,,,,319
0502,0502,BLF_CRK7A,345,BLUF_CRK,LZ_WEST,,,,60040
0600_EB,060,LNCRK_CB2,34.5,LNCRK,LZ_WEST,,,,150216
06KV,0006,L_CYPRCR8_1Y,138,CYPRCR,LZ_SOUTH,,,,7156
0801EB,0801,HUTTOSS1_8,138,HUTTO,LZ_SOUTH,,,,3666
08_EB,08,DOW_A5_1,14.4,DOW,LZ_HOUSTON,,,,110152
0950,0950,SHELBY1,138,SHELBY,LZ_NORTH,,,,960
0BB2,7452,HUTCH1_8,138,HUTCH,LZ_NORTH,,,,2964
0BB3,7453,HUTCH1_8,138,HUTCH,LZ_NORTH,,,,2964
0T1,6814,L_MOULSO8_1Y,138,MOULSO,LZ_SOUTH,,,,7237
0T2,2995,L_FM237Y8_1Y,138,FM237Y,LZ_SOUTH,,,,78191
1,10,FORNYWRC,138,FRNYW_RC,LZ_NORTH,,,,6865
1000,1000,N_FORK_BT,34.5,NF_BRP,LZ_SOUTH,,,,170571
1027EB,1027,TONKAWAW_5,345,TKWSW,LZ_WEST,,,,11048
1064,1064,NASA___X06B8,138,NA,LZ_HOUSTON,,,,42970
10_EB,10,DOWG_DOW_G82,14.4,DOWGEN,LZ_HOUSTON,,,,110137
10_EBUS,10,CSEC_CSECG2,34.5,CSEC,LZ_WEST,,,,180652
11,S7M7,REFORZAR7A,345,REFORZAR,LZ_SOUTH,,,,80078
1101,1101,RT66_WIND1,34.5,ROUTE_66,LZ_WEST,,,,141151
1102,1102,RT66_WIND1,34.5,ROUTE_66,LZ_WEST,,,,141151
1103,1103,RT66_DVAR,34.5,ROUTE_66,LZ_WEST,,,,141154
1106,1106,RT66_CR,34.5,ROUTE_66,LZ_WEST,,,,141153
1111,1111,GAMBIT_S1,34.5,GAMBIT,LZ_HOUSTON,,,,111981
1121,1121,RT66_5,345,ROUTE_66,LZ_WEST,,,,141152
11384,CN1,BEACNHLL_9,69,BHILL,LZ_WEST,,,,11384
1150,1150,SHELBY1,138,SHELBY,LZ_NORTH,,,,960
11_EB,11,DOWG_DOW_G81,14.4,DOWGEN,LZ_HOUSTON,,,,110135
11_EBUS,11,SPLAIN2_5,345,SPLAIN2,LZ_WEST,,,,141402
120_EB,128,DOWGEN_3_8,138,DOWGEN,LZ_HOUSTON,,,,110128
1246_EB,1246,PAYNE1_8,138,PAYNE,LZ_NORTH,,,,1758
13,G130,MIRASOLE_W1,34.5,MIRASOLE,LZ_SOUTH,,,,161701
1309_1,1309,L_CEDACA5_1Y,345,CEDACA,LZ_WEST,,,,76015
1314_EB,1314,ST_HEDWG,138,L2,LZ_SOUTH,,,,5410
134701,007,TYGTEII_S1,34.5,TAYGETE2,LZ_WEST,,,,134701
134701_2,008,TYGTEII_S1,34.5,TAYGETE2,LZ_WEST,,,,134701
134702,011,TYGTEII_S2,34.5,TAYGETE2,LZ_WEST,,,,134702
134702_2,012,TYGTEII_S2,34.5,TAYGETE2,LZ_WEST,,,,134702
134705,001,TYGTEII_8,138,TAYGETE2,LZ_WEST,,,,134705
1381,S519,SOLSTICE4A,138,SOLSTICE,LZ_WEST,,,,60385
1381_BUS2,1381,SOMERSET,138,E3,LZ_SOUTH,,,,5390
1382,S004,SOLSTICE4A,138,SOLSTICE,LZ_WEST,,,,60385
1382_EB,1382,CACTSFLT_SC1,13.8,CFLATS,LZ_WEST,,,,170446
1387EB,1387,WILLOWVAL_8,138,WLVSW,LZ_WEST,,,,1301
138A,138A,INTERM26TP_8,138,IR,LZ_HOUSTON,,,,48170
138A_RUS,138A,RUSSEL_X84B8,138,RUS,LZ_HOUSTON,,,,40125
138B,138B,INTERM05TP_8,138,IR,LZ_HOUSTON,,,,48169
138B_RUS,138B,RUSSEL_X84B8,138,RUS,LZ_HOUSTON,,,,40125
138KV,8301,L_SEGUIN8_1Y,138,SEGUIN,LZ_SOUTH,,,,7228
138KV_1,B131,YELWJCKT4A,138,YELWJCKT,LZ_WEST,,,,6364
138KV_1_THOM,B131,THOMASTN4A,138,THOMASTN,LZ_SOUTH,,,,8183
138KV_2,B132,YELWJCKT4A,138,YELWJCKT,LZ_WEST,,,,6364
138KV_2_THOM,B132,THOMASTN4A,138,THOMASTN,LZ_SOUTH,,,,8183
138_BUS1,B131,OLEANDER4A,138,OLEANDER,LZ_SOUTH,,,,80022
138_BUS2,B132,ALMC4A,138,ALMC,LZ_WEST,,,,6680
1397,1397,RDWELLS138,138,RDWELLS,LZ_NORTH,,,,930
1398,1398,RDWELLS138,138,RDWELLS,LZ_NORTH,,,,930
13_EB,13,DOWG_DOW_G61,14.4,DOWGEN,LZ_HOUSTON,,,,110114
1401,1401,RDWELLS138,138,RDWELLS,LZ_NORTH,,,,930
1404,1404,RDWELLS138,138,RDWELLS,LZ_NORTH,,,,930
1461,1461,RDWELLS138,138,RDWELLS,LZ_NORTH,,,,930
15_EB,15,DOWG_DOW_G62,14.4,DOWGEN,LZ_HOUSTON,,,,110115
16057_EB1,CN8,DUNE_8,138,DUNSW,LZ_WEST,,,,11260
16062_EB2,CN7,DUNE_8,138,DUNSW,LZ_WEST,,,,11260
16847_EB,6012,BLACKBIRD_8,138,BLBSW,LZ_WEST,,,,11284
17,E217,BLSMT_2_17,34.5,BLSUMMIT,LZ_WEST,,,,142512
17034_EB_1,1,WEBBER__WSP1,34.5,WEBBER_S,LZ_SOUTH,,,,170341
170581_1,001,SLCNHLS_BT1,34.5,SLCNHLS,LZ_SOUTH,,,,170581
170581_2,002,SLCNHLS_BT2,34.5,SLCNHLS,LZ_SOUTH,,,,170583
170582,010,SLCNHLS_8,138,SLCNHLS,LZ_SOUTH,,,,170582
17187_EB5,7011,REDLAKES_8,138,RLKSW,LZ_WEST,,,,11293
17567_EB1,CN3,WOODARD_5,345,WDDSW,LZ_NORTH,,,,11699
17572_EB1,CN6,WOODARD_5,345,WDDSW,LZ_NORTH,IMP_RN1,,,11699
17577_EB1,CN9,WOODARD_5,345,WDDSW,LZ_NORTH,,,,11699
17_EB,17,DOWG_DOW_G63,14.4,DOWGEN,LZ_HOUSTON,,,,110116
180001,0001,BUC_BUCHANG1,6.9,BUCHAN,LZ_SOUTH,,,,180001
1925_EB,CN45,TRINIDAD_8,138,TRSES,LZ_NORTH,,,,3127
19_EB,19,DOW_DOW_ST64,14.4,DOWGEN,LZ_HOUSTON,DOW_64,,,110117
1J12SL_LD_,1J12,SL_2,34.5,SL,LZ_HOUSTON,,,,110946
1_138KV,S776,RUSSEKST4A,138,RUSSEKST,LZ_WEST,,,,6517
1_EB,1,WHITFLAT2A,69,WHITFLAT,LZ_WEST,,,,6040
1_EBUS,1,CSEC_CSECB1,34.5,CSEC,LZ_WEST,,,,180654
1_EB_,1,DOW_DOW_ST95,14.4,DOWGEN,LZ_HOUSTON,,,,110147
1_RELD1,5,REROCK_UNIT1,34.5,REROCK,LZ_WEST,,,,132332
2,9,FORNYWRC,138,FRNYW_RC,LZ_NORTH,,,,6865
200,200,RIOCOLRADSB9,69,RIOCOL,LZ_SOUTH,,,,5563
2001,2001,L_ESPERA8_1Y,138,ESPERA,LZ_SOUTH,,,,7710
2001_EB,2001,ROSCOE2A,34.5,TKWSW1,LZ_WEST,,,,180981
2007,2007,L_ESPERA8_1Y,138,ESPERA,LZ_SOUTH,,,,7710
201_1,201,L_BAKERS5_1Y,345,BAKESW,LZ_WEST,,,,76002
202,0202,CAPRIDGE_CR2,34.5,CAPRIDGE,LZ_WEST,,,,180753
202_2,202,L_BAKERS5_1Y,345,BAKESW,LZ_WEST,,,,76002
203,203,CAPRIDGE_CR2,34.5,CAPRIDGE,LZ_WEST,,,,180753
204,204,RIOCOLRADSB9,69,RIOCOL,LZ_SOUTH,,,,5563
2064,2064,NASA___X06B8,138,NA,LZ_HOUSTON,,,,42970
20MB,MBL1,ORANGEGRVSW8,138,ORNGROV,LZ_SOUTH,,,,5660
2151_EB,2151,L_PINNAC8_1Y,138,PINNAC,LZ_WEST,,,,7389
219HSL_LD1,221H,SL_6,12.4,SL,LZ_HOUSTON,,,,110950
22,S7K4,REFORZAR7A,345,REFORZAR,LZ_SOUTH,,,,80078
2222,AM88,SOUTHMOSTSB8,138,SOUTHMOS,LZ_SOUTH,,,,5789
222HSL_LD_,222H,SL_7,12.4,SL,LZ_HOUSTON,,,,110951
22_EB,22,DOW_DOW_ST65,14.4,DOWGEN,LZ_HOUSTON,,,,110125
241,241,MOURSUNDSB8,138,MOURSUND,LZ_SOUTH,,,,5508
241T2821B,7027,L_MEDICI9_1Y,69,MEDINA1,LZ_SOUTH,,,,7430
248HSL_LD_,248H,SL_9_1,12.4,SL,LZ_HOUSTON,,,,110952
24_EB,24,DOWG_DOW_G66,14.4,DOWGEN,LZ_HOUSTON,,,,110124
2500_EB,2500,UCC_1_8,138,UCC_COGN,LZ_HOUSTON,,,,110723
251HSL_LD_,251H,SL_11,12.4,SL,LZ_HOUSTON,,,,110955
2641SL_LD_,2641,SL_9,12.4,SL,LZ_HOUSTON,,,,110953
265HSL_LD_,265H,SL_11,12.4,SL,LZ_HOUSTON,,,,110955
26_EB,26,DOWG_DOW_G67,14.4,DOWGEN,LZ_HOUSTON,,,,110123
2858,2858,NCARBIDE4B,138,NCARBIDE,LZ_SOUTH,,,,8190
293HSL_LD_,293H,SL_SL_G3,12.4,SL,LZ_HOUSTON,,,,110943
2959,2959,L_BRADSO9_1Y,69,BRADSO,LZ_SOUTH,,,,76378
2J10SL_LD_,2J10,SL_4,34.5,SL,LZ_HOUSTON,,,,110948
2_138KV,S397,RUSSEKST4A,138,RUSSEKST,LZ_WEST,,,,6517
2_23,2_23,WHMESA_U2,34.5,WHMESA,LZ_WEST,,,,134654
2_EB,3,CEDROHIL_3_5,34.5,CEDROHIL,LZ_SOUTH,,,,160594
2_EBUS,2,CSEC_CSECG1,34.5,CSEC,LZ_WEST,,,,180651
2_ELB,2,BRYN_TAMU_T6,12.5,TAM,LZ_NORTH,,,,32796
3002_EB,6002,L_TUNACR8_1Y,138,TUNACR,LZ_WEST,,,,76580
301,7954,L_BLUMEN8_1Y,138,BLUMEN,LZ_SOUTH,,,,7418
302,0302,CAPRIDGE_CR1,34.5,CAPRIDGE,LZ_WEST,,,,180751
302HSL_LD_,302H,SL_SL_G4,12.4,SL,LZ_HOUSTON,,,,110944
303,303,CAPRIDGE_CR1,34.5,CAPRIDGE,LZ_WEST,,,,180751
3052_B,3833,CONTINEN2A,69,CONTINEN,LZ_SOUTH,,,,8799
312,0002,LONG,138,LONG,LZ_NORTH,,,,312
3120KV,0028,LOSTPN34,345,LOSTPINE,LZ_SOUTH,,,,9041
3130KV,0023,LOSTPN34,345,LOSTPINE,LZ_SOUTH,,,,9041
3200_EB,3200,DOW____B138B,138,DOW,LZ_HOUSTON,,,,42511
3251,3251,RICOCHET,138,RICOCHET,LZ_NORTH,,,,325
3451,B341,SOLSTICE7A,345,SOLSTICE,LZ_WEST,,,,60404
3452,B342,SOLSTICE7A,345,SOLSTICE,LZ_WEST,,,,60404
345KV_1,B341,RILEY7A,345,RILEY,LZ_WEST,,,,6101
345KV_2,B342,RILEY7A,345,RILEY,LZ_WEST,,,,6101
345_2,B342,LOBO7A,345,LOBO,LZ_SOUTH,,,,80219
3464_EB1,3464,NOTSW_1_8,138,NOTSW,LZ_WEST,,,,131853
36TH_2,TRN2,36TH_ST,138,U4,LZ_SOUTH,,,,5427
36TH_3,TRN3,36TH_ST,138,U4,LZ_SOUTH,,,,5427
3813_EB,3813,TENTH_ST,138,D0,LZ_SOUTH,,,,5420
3819,3819,JCKCNTY8,138,JACKCNTY,LZ_NORTH,,,,579
3841,3841,L_WIRTZ_8_1Y,138,WIRTZ,LZ_SOUTH,,,,7104
384T269A,6556,L_LEAKEY9_1Y,69,LEAKEY,LZ_SOUTH,,,,7426
3_EB,3,SPLAIN2_WND1,34.5,SPLAIN2,LZ_WEST,,,,141401
3_EBUS,3,CSEC_CSECG1,34.5,CSEC,LZ_WEST,,,,180651
400,0400,CAPRIDGE_CR3,34.5,CAPRIDGE,LZ_WEST,,,,180756
401,0401,L_GALOTA9_1Y,69,GALOTA,LZ_SOUTH,,,,78539
4017,4017,BRINKER138,138,BRINKER,LZ_NORTH,,,,927
4027,4027,BRINKER138,138,BRINKER,LZ_NORTH,,,,927
403,403,CAPRIDGE_CR3,34.5,CAPRIDGE,LZ_WEST,,,,180756
4030,4030,CIEN2A,69,CIEN,LZ_WEST,,,,6682
4047,4047,BRINKER138,138,BRINKER,LZ_NORTH,,,,927
4102,4102,BONBRAE138,138,BONBRAE,LZ_NORTH,,,,931
4111,4111,BONBRAE138,138,BONBRAE,LZ_NORTH,,,,931
4117,4117,BRINKER138,138,BRINKER,LZ_NORTH,,,,927
4127,4127,BRINKER138,138,BRINKER,LZ_NORTH,,,,927
4171_1,4171,COOPERCK,138,COOPERCK,LZ_NORTH,,,,906
4171_2,4171,NLAKES,138,N_LAKE_D,LZ_NORTH,,,,928
4172_1,4172,COOPERCK,138,COOPERCK,LZ_NORTH,,,,906
4202,4202,BONBRAE138,138,BONBRAE,LZ_NORTH,,,,931
4211,4211,BONBRAE138,138,BONBRAE,LZ_NORTH,,,,931
4212,4212,FTWORTH,138,FTWORTH,LZ_NORTH,,,,919
4271,4271,COOPERCK,138,COOPERCK,LZ_NORTH,,,,906
4271_1,4271,LOCUST138,138,LOCUST_D,LZ_NORTH,,,,924
4271_2,4271,NLAKES,138,N_LAKE_D,LZ_NORTH,,,,928
4272_2,4272,NLAKES,138,N_LAKE_D,LZ_NORTH,,,,928
4317,4317,BRINKER138,138,BRINKER,LZ_NORTH,,,,927
4327,4327,BRINKER138,138,BRINKER,LZ_NORTH,,,,927
4347,4347,BRINKER138,138,BRINKER,LZ_NORTH,,,,927
4357,4357,BRINKER138,138,BRINKER,LZ_NORTH,,,,927
4371_1,4371,LOCUST138,138,LOCUST_D,LZ_NORTH,,,,924
4371_2,4371,NLAKES,138,N_LAKE_D,LZ_NORTH,,,,928
4412,4412,FTWORTH,138,FTWORTH,LZ_NORTH,,,,919
4432,4432,FTWORTH,138,FTWORTH,LZ_NORTH,,,,919
4457,4457,BRINKER138,138,BRINKER,LZ_NORTH,,,,927
4471,4471,COOPERCK,138,COOPERCK,LZ_NORTH,,,,906
4471_1,4471,LOCUST138,138,LOCUST_D,LZ_NORTH,,,,924
4471_2,4471,NLAKES,138,N_LAKE_D,LZ_NORTH,,,,928
4472_2,4472,NLAKES,138,N_LAKE_D,LZ_NORTH,,,,928
4481_1,4481,L_BAKERS5_1Y,345,BAKESW,LZ_WEST,,,,76002
4536EB,4536,MOSS_8,138,MOSSW,LZ_WEST,,,,1019
45670_138A,138A,BERRY__S95_8,138,BY,LZ_HOUSTON,,,,45670
45670_138B,138B,BERRY__S95_8,138,BY,LZ_HOUSTON,,,,45670
4571_1,4571,COOPERCK,138,COOPERCK,LZ_NORTH,,,,906
4572_1,4572,COOPERCK,138,COOPERCK,LZ_NORTH,,,,906
4671,4671,COOPERCK,138,COOPERCK,LZ_NORTH,,,,906
4771_1,4771,LOCUST138,138,LOCUST_D,LZ_NORTH,,,,924
4871,4871,COOPERCK,138,COOPERCK,LZ_NORTH,,,,906
4871_1,4871,LOCUST138,138,LOCUST_D,LZ_NORTH,,,,924
4911_1,4911,LOCUST138,138,LOCUST_D,LZ_NORTH,,,,924
4_EB,4,BRYN_TAMU_T3,12.5,TAM,LZ_NORTH,,,,32793
4_EBUS,4,SPLAIN2_WND2,34.5,SPLAIN2,LZ_WEST,,,,141451
5005EB,5005,ODESEHV2_5,345,ODEHV,LZ_WEST,,ODEHV,HB_WEST,11028
5010EB,5010,ODESEHV2_5,345,ODEHV,LZ_WEST,,ODEHV,HB_WEST,11028
5017EB,5017,ODESEHV2_5,345,ODEHV,LZ_WEST,,ODEHV,HB_WEST,11028
5020EB,5020,ODESEHV2_5,345,ODEHV,LZ_WEST,,ODEHV,HB_WEST,11028
5025EB,5025,ODESEHV2_5,345,ODEHV,LZ_WEST,,ODEHV,HB_WEST,11028
5035,5035,KEO_SHRBINO2,34.5,KEO,LZ_WEST,,,,131455
5203B,6,SU_STILES,138,STILES,LZ_WEST,,,,23868
5204B,12,SU_STILES,138,STILES,LZ_WEST,,,,23868
5226B,29,SU_STILES,138,STILES,LZ_WEST,,,,23868
5229_EB,5229,BARL2A,69,BARL,LZ_WEST,,,,6653
5364EB,5364,COMM_S1_8,138,COMSO,LZ_NORTH,,,,1819
5678,CN3,BEECREEK_MB2,138,BEECREEK,LZ_SOUTH,,,,9159
577,L688,PECV4A,138,PECV,LZ_WEST,,,,60718
5982_EB,5982,L_TUNACR8_1Y,138,TUNACR,LZ_WEST,,,,76580
5TR1,9,BLUEACRE,138,BLUEACRE,LZ_WEST,,,,23857
60XF903,903,CPCSUB_8,138,CPCSUB9,LZ_HOUSTON,,,,110508
60XF904,904,CPCSUB_8,138,CPCSUB9,LZ_HOUSTON,,,,110508
60XF_31_29,0030,P66SUB12,138,P66SUB12,LZ_HOUSTON,,,,110511
60XF_31_30,0031,P66SUB12,138,P66SUB12,LZ_HOUSTON,,,,110511
6201_EB,6201,L_MOTORM8_1Y,138,MOTORM,LZ_WEST,,,,7869
6209_EB,6209,L_MOTORM8_1Y,138,MOTORM,LZ_WEST,,,,7869
6221_EB,6221,L_MOTORM8_1Y,138,MOTORM,LZ_WEST,,,,7869
639T639_LINE,0008,SPTX12B_8,138,SPTX12B,LZ_WEST,SPTX12B_RN,,,132943
6764,6764,BANDRA1_8,138,BNDRA,LZ_NORTH,,,,2653
69BUS,1839,WSINTONSUB9,69,WSINTOS,LZ_SOUTH,,,,5622
69KV_1,B061,YELWJCKT2A,69,YELWJCKT,LZ_WEST,,,,6363
69KV_2,B062,YELWJCKT2A,69,YELWJCKT,LZ_WEST,,,,6363
69_BUS1,B061,OLEANDER2A,69,OLEANDER,LZ_SOUTH,,,,80023
6_EB,6,BRYN_TAMU_T2,12.5,TAM,LZ_NORTH,,,,32792
7003,7003,NA_2,12.4,NA,LZ_HOUSTON,,,,111205
7004,7004,NA_1,12.4,NA,LZ_HOUSTON,,,,111204
7005,7005,NA_2,12.4,NA,LZ_HOUSTON,,,,111205
7008,7008,NA_4,12.4,NA,LZ_HOUSTON,,,,111207
7009,7009,NA_3,12.4,NA,LZ_HOUSTON,,,,111206
7011,7011,NA_4,12.4,NA,LZ_HOUSTON,,,,111207
7017,7017,NA_GT1,12.4,NA,LZ_HOUSTON,,,,111201
7018,7018,NA_GT2,12.4,NA,LZ_HOUSTON,,,,111202
7VRS_UN1,0015,7RNCHSLR_S1,34.5,7RNCHSLR,LZ_SOUTH,,,,170771
7VSR_LD1,0013,7RNCHSLR_S1,34.5,7RNCHSLR,LZ_SOUTH,,,,170771
7VSR_LD2,0014,7RNCHSLR_S2,34.5,7RNCHSLR,LZ_SOUTH,,,,170772
7VSR_LN1,0001,7RNCHSLR_8,138,7RNCHSLR,LZ_SOUTH,,,,170775
7VSR_UN2,0016,7RNCHSLR_S2,34.5,7RNCHSLR,LZ_SOUTH,,,,170772
7VSR_UN3,0019,7RNCHSLR_S2,34.5,7RNCHSLR,LZ_SOUTH,,,,170772
7_EB,7,DOWG_DOW_G37,14.4,DOWGEN,LZ_HOUSTON,,,,110111
8000_RUS,8000,RUSSEL_X84B8,138,RUS,LZ_HOUSTON,,,,40125
8005_RUS,8005,RUSSEL_X84B8,138,RUS,LZ_HOUSTON,,,,40125
8009001_8S,0026,8009003_8,138,89NWK,LZ_NORTH,,,,2810
8009003_8X,0015,8009001_8,138,89NWK,LZ_NORTH,,,,2808
8010_RUS,8010,RUSSEL_X84B8,138,RUS,LZ_HOUSTON,,,,40125
8020_RUS,8020,RUSSEL_X84B8,138,RUS,LZ_HOUSTON,,,,40125
8030_RUS,8030,RUSSEL_X84B8,138,RUS,LZ_HOUSTON,,,,40125
8032,8032,MANVEL_S26_8,138,MV,LZ_HOUSTON,,,,44430
8034,8034,MANVEL_S26_8,138,MV,LZ_HOUSTON,,,,44430
8035_RUS,8035,RUSSEL_X84B8,138,RUS,LZ_HOUSTON,,,,40125
8040_RUS,8040,RUSSEL_X84B8,138,RUS,LZ_HOUSTON,,,,40125
